category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,original_title,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews,product_image_url
Accessories,cable,Mainstream,New,False,Current-Gen,SABRENT,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,USB 2.0 to Serial (9 Pin) DB 9 RS 232,,,,,,,,,,,"SABRENT USB 2.0 to Serial (9 Pin) DB 9 RS 232 Converter Cable, Prolific Chipset, HEXNUTS, [Windows 11/10/8.1/8/7/VISTA/XP, Mac OS X 10.6 and Above] 2.5 Feet (CB-DB9P)",False,4.4,Best Seller,Organic,1,0,1,0.0,2.39698576841553,7.601402334583733,9.13583231980112,https://m.media-amazon.com/images/I/61Nz9CP-7vL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,Laser,False,False,A4,,,False,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 55A Black Toner Cartridge for HP Printers | Works with Printer Series: LaserJet Enterprise 500 MFP M525, P3015, LaserJet Pro MFP M521 | CE255A",False,4.6,No Badge,Organic,0,0,0,0.0,5.420048155119184,5.993961427306569,6.008813185442595,https://m.media-amazon.com/images/I/71wSbuZcjBL._AC_UL320_.jpg
Computers & Gaming,chromebook,Mainstream,New,False,Current-Gen,Lenovo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,FHD_1080p,,,,,,,,,,,,,,,,,,Intel Pentium N6000,,,8.0,128.0,,,,,,,,,,IdeaPad Flex 3i,,,,,,,True,,,,,,,,,,,SSD,,"Lenovo IdeaPad Flex 3i Chromebook Laptop, Intel® UHD Graphics, 15.6” FHD Display, Intel Pentium N6000, 8GB RAM, 128GB SSD, 1920x1080 px, Touchscreen, Chrome OS, Abyss Blue",False,4.2,No Badge,Organic,1,0,0,0.12,5.99393648933976,5.707110264748875,5.2574953720277815,https://m.media-amazon.com/images/I/61uX-zajiXL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,DYMO,0.95,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DYMO Authentic LW Multi-Purpose Square Labels DYMO Labels for LabelWriter Printers Great for Barcodes 1"" x 1"" 1 Roll of 750",False,4.6,No Badge,Organic,1,0,0,0.44,3.433664571799657,6.90875477931522,6.111467339502679,https://m.media-amazon.com/images/I/71eNzTXYz+S._AC_UL320_.jpg
Accessories,cable,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9144,USB 2.0,False,,,,,,False,,,,"Amazon Basics USB-A to Mini USB 2.0 Cable, 480Mbps Transfer Speed with Gold-Plated Plugs, 3 Foot, Black",False,4.7,No Badge,Organic,1,0,0,0.0,1.986503546020567,7.601402334583733,11.100118471056213,https://m.media-amazon.com/images/I/612drJaW52L._AC_UL320_.jpg
Networking & Smart Home,smart_tag,Mainstream,New,False,Current-Gen,UGREEN,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UGREEN FineTrack Smart Finder Compatible with Apple Find My (iOS Only) 2-Year Replaceable Battery Bluetooth Tracker Tags, Item Finder Smart Tag for Key Luggage Passport with Alarm& Left-Behind Remind",False,4.3,No Badge,Organic,1,0,0,0.4,2.867330558749466,7.601402334583733,7.795234929002173,https://m.media-amazon.com/images/I/61KPzKeRP7L._AC_UL320_.jpg
Accessories,cable,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.48,RJ45,,,,,,,,,,,"Amazon Basics Cat 6 Ethernet RJ45 10Gbps Flat Cable 100 ft Outdoor&Indoor White Solid Patch Cord with Clips for Router, Modem, PS4/5, Xbox, Gaming, Computer Network for High Speed LAN Internet",False,4.6,No Badge,Organic,1,0,0,0.0,2.642622395779755,6.90875477931522,7.596392304064196,https://m.media-amazon.com/images/I/713rquLxvKL._AC_UL320_.jpg
Displays & Mounting,tv,Mainstream,New,False,Current-Gen,Hisense,0.95,,,,,,,,,,,,,,4.1.2,,True,,,,,,4K_UHD,,,,,,,,,,,,,,,,,55.0,4K_UHD,QLED,165.0,True,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,55U8QG,,,,,,,,,,,,,,,,,,,,"Hisense 55"" Class U8 Mini-LED ULED 4K UHD Google Smart TV (55U8QG, 2025 Model) - QLED, Native 165Hz, VRR 288, Up to LD5600, 5000 Nits, HDR10+, Dolby Vision IQ · Atmos, IMAX Enhanced, 4.1.2 Ch Audio",False,4.5,No Badge,Organic,0,0,0,0.0,6.779910543771322,4.61512051684126,4.762173934797756,https://m.media-amazon.com/images/I/81NgF7vTYTL._AC_UL320_.jpg
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,FHD_1080p,LCD,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA27DQF,,,,,,,,,,,,,,,,,,,,"ASUS 27” 1080P Eye Care Monitor (VA27DQF) - IPS, Full HD, Frameless, 100Hz, 1ms, Adaptive-Sync, for Working and Gaming, Low Blue Light, Flicker Free, HDMI, DisplayPort, 3 Year Warranty",False,4.5,No Badge,Organic,1,0,0,0.0,4.867534450455582,5.993961427306569,7.553810852008231,https://m.media-amazon.com/images/I/71x+f0IPyYL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Belkin,0.9,,,,,,,,,,,,10.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,10.0,"Belkin MagSafe-Compatible Magnetic Wireless Car Charger 10W - BoostCharge Pro Wireless Charger, Magnetic Car Vent Phone Mount for iPhone 16, iPhone 15, 14, & 13 Series - Black",False,4.3,No Badge,Organic,1,0,0,0.38,3.7133281345162463,6.90875477931522,8.31752199628717,https://m.media-amazon.com/images/I/51q3gX+tBkL._AC_UL320_.jpg
Peripherals & Input,mousepad,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amazon Basics Square Mouse Pad, Cloth with Rubberized Base, Standard, Black, 12.4L x 10.6W inches",False,4.6,No Badge,Organic,1,0,0,0.0,2.138889000323256,7.601402334583733,11.054992688957268,https://m.media-amazon.com/images/I/71o2ghrFt3L._AC_UL320_.jpg
Accessories,cable,Mainstream,New,True,Current-Gen,Garmin,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,USB-C,,,,,,M-to-M,False,,,,"Garmin USB-C Charging/Data Cable, 0.5 Meter",False,4.7,No Badge,Organic,1,0,0,0.0,3.2577118486533987,6.90875477931522,4.356708826689592,https://m.media-amazon.com/images/I/61olnBKbK8L._AC_UL320_.jpg
PC Components (Core),case_fan,Mainstream,New,False,Current-Gen,Thermalright,0.95,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thermalright TL-C12C X3 CPU Fan 120mm Case Cooler Fan, 4pin PWM Silent Computer Fan with S-FDB Bearing Included, up to 1550RPM Cooling （3 Quantities）",False,4.6,No Badge,Organic,1,0,0,0.0,2.5641798306825083,6.90875477931522,6.429719478039138,https://m.media-amazon.com/images/I/612RL8vAL9L._AC_UL320_.jpg
Audio & Media Systems,earbuds,Mainstream,New,True,Current-Gen,Beats,0.95,,,,,,,,,,,,,,,,,,True,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Beats Fit Pro - True Wireless Noise Cancelling Earbuds - Apple H1 Headphone Chip, Compatible with Apple & Android, Class 1 Bluetooth, Built-in Microphone, 6 Hours of Listening Time - Volt Yellow",False,4.4,No Badge,Organic,0,0,0,0.0,4.902010196224638,6.2166061010848646,9.308646060760308,https://m.media-amazon.com/images/I/61fd7bNTXYL._AC_UL320_.jpg
Peripherals & Input,mouse,Mainstream,New,False,Current-Gen,Logitech,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Logitech M170 Wireless Mouse for PC, Mac, Laptop, 2.4 GHz with USB Mini Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous - Black",False,4.5,No Badge,Organic,0,0,0,0.0,2.457877977400081,6.90875477931522,11.017201895613866,https://m.media-amazon.com/images/I/51SbS-fbKpL._AC_UL320_.jpg
"Cameras, Photography & Video",action_cam,Mainstream,New,False,Current-Gen,Insta360,0.95,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,ONE X2,,,,,,,True,,,,,,,,,,,,,"Insta360 ONE X2 360 Degree Waterproof Action Camera, 5.7K 360, Stabilization, Touch Screen, AI Editing, Live Streaming, Webcam, Voice Control",False,4.5,No Badge,Organic,1,0,0,0.47,6.066084887978432,6.2166061010848646,8.47595444339964,https://m.media-amazon.com/images/I/61axNnDJvQL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Jabra,0.95,,,,,,,,,,,,,,,,,,True,over-ear,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Jabra Evolve 65 MS Wireless Headset, Stereo – Includes Link 370 USB Adapter – Bluetooth Headset with Industry-Leading Wireless Performance, Advanced Noise-Cancelling Microphone, All Day Battery",False,4.0,No Badge,Organic,1,0,0,0.0,5.225692908827035,5.993961427306569,8.615951963439501,https://m.media-amazon.com/images/I/71r0AlAXj+L._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Legacy,Energizer,0.9,,,,,,144.0,,,,,,,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Energizer EN91 Industrial Alkaline Batteries, AA (Box of 144 Batteries) - Made in The USA or Singapore",False,4.6,No Badge,Organic,1,0,0,0.0,4.185859671057874,6.55250788703459,6.2766434893416445,https://m.media-amazon.com/images/I/917ZNZD4HJL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,False,Current-Gen,Baseus,0.9,,,,,,,,,,,,163.0,W,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,USB-C,,,,,,,,,,163.0,"Baseus 163W Retractable Car Charger USB C Fast Charging, PrimeTrip VR2 Max 4 in 1 Fast Car Charger with Dual Retractable USB C Cable for iPhone 16 15 14 Pro Max, Samsung Galaxy S25 Ultra, Android",False,4.5,No Badge,Organic,0,0,0,0.4,3.931629535067065,6.90875477931522,4.04305126783455,https://m.media-amazon.com/images/I/71WeDednX4L._AC_UL320_.jpg
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Texas Instruments TI-30X IIS 2-Line Scientific Calculator, Lavender",False,4.8,No Badge,Organic,1,0,0,0.0,2.9439125248241944,6.803505257608338,6.826545223556594,https://m.media-amazon.com/images/I/410LzA+ImZL._AC_UL320_.jpg
"Office, Printing & Power",scanner,Mainstream,New,False,Current-Gen,Epson,0.95,,True,False,A4,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,"Epson Workforce ES-580W Wireless Color Duplex Desktop Document Scanner for PC and Mac with 100-sheet Auto Document Feeder (ADF) and Intuitive 4.3"" Touchscreen",False,4.4,No Badge,Sponsored,1,0,0,0.16,6.111445166307853,6.55250788703459,6.645090969505644,https://m.media-amazon.com/images/I/71qmoZWBPAL._AC_UL320_.jpg
"Cameras, Photography & Video",webcam,Mainstream,New,False,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,USB 2.0,,,,,,,,,,,"Lenovo Essential Full HD 1080P Webcam, Dual Microphone, No Driver 1.8m USB 2.0, Wide-Angle, Tilt-Control, 360-Degree Rotation, Black",False,4.4,Amazon's,Organic,1,0,0,0.33,3.7133281345162463,6.90875477931522,7.823245690685523,https://m.media-amazon.com/images/I/51TSQR-u-2L._AC_UL320_.jpg
Mobile Devices,fitness_band,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galaxy FIT 3,,,,,,,,,,,,,,,,,,,,"SAMSUNG Galaxy FIT 3 [2024] 1.6"" AMOLED Display | 14 Days Battery Life | 100+ Watchfaces | 100+ Exercise Modes | International Model - (Pink)",False,4.5,No Badge,Organic,1,0,0,0.08,4.02535169073515,6.90875477931522,6.646390514847729,https://m.media-amazon.com/images/I/512Td+jdctL._AC_UL320_.jpg
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,Mounting Dream,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall,,,45.3592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mounting Dream TV Mount Fixed for Most 26-60 Inch LED, LCD and Plasma TVs, TV Wall Mount TVs Bracket up to VESA 400x400mm and 100 LBS Loading Capacity, Low Profile and Space Saving Flat Mount MD2361-K",False,4.7,No Badge,Organic,1,0,0,0.0,3.2577118486533987,6.90875477931522,9.384797753713336,https://m.media-amazon.com/images/I/611VukOougL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Jabra,0.9,,,,,,,,,,,,,,,,,,,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,Jabra Evolve2 65 Headset MS Stereo Black,False,4.3,No Badge,Organic,1,1,0,0.0,5.252221070655064,5.993961427306569,7.593877844605118,https://m.media-amazon.com/images/I/61EmutePDGL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,Intel Core i3-1125G4,,,32.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 17 Business Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 32GB RAM, 1TB SSD, Wi-Fi, HDMI, Webcam, Windows 11 Pro, Silver",False,4.2,No Badge,Organic,1,0,0,0.0,6.284115504180345,5.707110264748875,7.731053144007127,https://m.media-amazon.com/images/I/61TGRBGTNzL._AC_UL320_.jpg
Mobile Devices,smartphone,Premium,Renewed/Refurbished,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,iPhone 11 Pro,LTE/4G,,,,,,True,,,,,,,,,,,,,"Apple iPhone 11 Pro, 64GB, Space Gray - Unlocked (Renewed)",False,4.2,No Badge,Organic,0,0,0,0.07,5.419118066693741,5.993961427306569,8.583542571957771,https://m.media-amazon.com/images/I/61UC1mk6dfL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,Turtle Beach,0.95,,,,,,,,,,,,,,2.0,,,,,over-ear,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,"Turtle Beach Stealth 600 Wireless Multiplatform Amplified Gaming Headset for PC, PS5, PS4, & Mobile – Bluetooth, 80-Hr Battery, Noise-Cancelling Flip-to-Mute Mic, Waves 3D Audio –Black",False,4.1,No Badge,Organic,1,0,0,0.18,4.6150215020384655,6.2166061010848646,7.274479558773871,https://m.media-amazon.com/images/I/71L8-1KCzxL._AC_UL320_.jpg
PC Components (Core),psu,Premium,New,True,Current-Gen,ASUS,0.95,,,,,,,,,,,,1000.0,W,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATX 3.0,,,,,,1000.0,80_Plus_Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASUS TUF Gaming 1000W Gold (1000 Watt, ATX 3.0 Compatible Fully Modular Power Supply, 80+ Gold Certified, Military-Grade Components, Dual Ball Bearing, Axial-tech Fan, PCB Coating, 10 Year Warranty)",False,4.7,No Badge,Organic,1,0,0,0.1,5.225692908827035,6.2166061010848646,5.726847747587197,https://m.media-amazon.com/images/I/71xR3Be4QyL._AC_UL320_.jpg
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,PHILIPS,0.9,,,,,,,,,,,,,,2.1,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHILIPS FX10 Bluetooth Stereo System for Home with CD Player , MP3, USB, FM Radio, Bass Reflex Speaker, 230 W, Remote Control Included",False,4.3,No Badge,Organic,1,0,0,0.17,5.525413097700675,5.993961427306569,7.833203948641057,https://m.media-amazon.com/images/I/815e4H+YBaL._AC_UL320_.jpg
"Cameras, Photography & Video",instant_camera,Mainstream,New,False,Current-Gen,KODAK,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KODAK Printomatic Full-Color Instant Print Digital Camera - Colorful Photos On Zink 2x3"" Sticky-Back Photo Paper - 5MP, Portable, Creative Fun Gift for Birthday, Christmas, Holiday - Blue",False,3.9,No Badge,Organic,1,0,0,0.0,4.126973081713828,6.2166061010848646,10.21299226949838,https://m.media-amazon.com/images/I/61ctwvnTgcL._AC_UL320_.jpg
PC Components (Core),ram,Mainstream,New,True,Current-Gen,G.SKILL,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDR5,,,64.0,,DDR5,,,,,,,,,Trident Z5 Neo Series,,,,,,,,,,,,,,,,,,,,G.SKILL Trident Z5 Neo Series (AMD Expo) DDR5 RAM 64GB (2x32GB) 6000MT/s CL30-40-40-96 1.40V Desktop Computer Memory UDIMM - Matte Black (F5-6000J3040G32GX2-TZ5N),False,4.7,No Badge,Organic,0,0,0,0.0,5.375232110316162,6.2166061010848646,5.552959584921617,https://m.media-amazon.com/images/I/61sRYYLUnNL._AC_UL320_.jpg
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,Dell,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,FHD_1080p,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dell P2425H 24"" Full HD (1920x1080) PC Display, 100Hz, IPS, 5ms, 99% sRGB, USB-C, DisplayPort, HDMI, VGA, 4X USB, 3 Year Warranty, Black",False,4.2,No Badge,Organic,1,0,0,0.14,5.525413097700675,5.303304908059076,6.1779441140506,https://m.media-amazon.com/images/I/71FpkW68J+L._AC_UL320_.jpg
"Cameras, Photography & Video",drone,Mainstream,New,False,Current-Gen,Holy Stone,0.95,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,HS360S,,,,,,,,,,,,,,,,,,,,"Holy Stone GPS Drone with 4K UHD Camera for Adults Beginner; HS360S 249g Foldable FPV RC Quadcopter with 10000 Feet Control Range, Brushless Motor, Follow Me, Smart Return Home, 5G Transmission",False,4.1,No Badge,Organic,1,1,1,0.1,5.30325515557766,5.993961427306569,9.14216859187285,https://m.media-amazon.com/images/I/61vufzhhQ6L._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,HP,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,i5-1334U,,,16.0,512.0,,,,,,,,,,ProBook 450 G10,,,,,,,,,,,,,,,,,,,,"HP ProBook 450 G10 Business Laptop (15.6"" FHD Anti-Glare, Intel 10-Core i5-1334U, 16GB RAM, 512GB SSD, (Beats i7-1255U)) Backlit KB, Webcam, Ethernet, Wi-Fi 6E, Win 11 Pro w/ AI Copilot, Silver",False,4.0,No Badge,Organic,0,0,0,0.0,6.535241271013659,4.61512051684126,3.4339872044851463,https://m.media-amazon.com/images/I/71GB48usWaL._AC_UL320_.jpg
Networking & Smart Home,modem,Mainstream,New,False,Current-Gen,ARRIS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,AX3000,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ARRIS (G36) - Cable Modem Router Combo - Fast DOCSIS 3.1 Multi-Gigabit WiFi 6 (AX3000), Approved for Comcast Xfinity, Cox, Spectrum & More, 1.2 Gbps Max Speeds, 2x2 OFDM",False,3.7,No Badge,Organic,1,0,0,0.05,5.831853151340319,5.993961427306569,8.633731007664188,https://m.media-amazon.com/images/I/41T3kQspZpL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,AOC,0.95,,,,,,,,,,,,,,,,,,,over-ear,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,"AOC Wireless Gaming Headset for PS5, PS4, Nintendo Switch, PC, Bluetooth 5.4 & 2.4GHz Gaming Headphones with Noise Canceling Mic, RGB, Type-C, 20ms Latency, 45H, 7.1 Virtual Surround- Black",False,4.7,No Badge,Organic,0,0,0,0.4,4.110709916308365,6.90875477931522,4.969813299576001,https://m.media-amazon.com/images/I/71J04GMO4uL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,False,Current-Gen,UGREEN,0.95,,,,,,,,,,,,65.0,W,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UGREEN 65W USB C Charger Block, Nexode 3-Port GaN Fast Type C Charger, Compact Foldable Power Adapter for MacBook Pro/Air, Dell XPS, iPhone 16/15, iPad Pro, Galaxy S25, (Black)",False,4.7,No Badge,Organic,1,1,0,0.38,3.7133281345162463,6.90875477931522,9.218209330354878,https://m.media-amazon.com/images/I/51L2WuVkQfL._AC_UL320_.jpg
Peripherals & Input,dock_hub,Mainstream,New,True,Current-Gen,Dell,0.95,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB-C, HDMI, Dual DisplayPort",,,,,,,,,,130.0,"Dell WD19 180W Docking Station (130W Power Delivery) USB-C, HDMI, Dual DisplayPort, Black",False,4.0,No Badge,Organic,1,0,0,0.0,5.010635294096256,5.993961427306569,7.311886164077165,https://m.media-amazon.com/images/I/41jqGcZqVhS._AC_UL320_.jpg
Accessories,stylus,Mainstream,New,False,Current-Gen,STAEDTLER,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"STAEDTLER Noris Jumbo Digital Stylus Pen: No Charging, EMR Palm Rejection, 4.096 Pressure Levels, Hexagonal Shape, Natural Writing and Drawing on Touchscreen Tablet, Laptop, Phone",False,4.5,No Badge,Organic,1,0,0,0.06,3.618188713491167,6.90875477931522,9.164610520270008,https://m.media-amazon.com/images/I/61eUYNM5ZJL._AC_UL320_.jpg
"Office, Printing & Power",surge_protector,Mainstream,New,False,Current-Gen,CyberPower,0.95,,,,,,,,,,True,1.0,15.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.572,,,,,,,,,12.0,,,"CyberPower CPS1215RMS Rackmount Surge Protector, 120V/15A, 12 Outlets, 15 ft Power Cord, 1U Rackmount",False,4.8,No Badge,Organic,1,0,0,0.0,4.18950321539533,6.2166061010848646,8.267192185932146,https://m.media-amazon.com/images/I/51EKfInmcsL._AC_UL320_.jpg
