category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,model_used,original_title,original_row_id,error_log,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,Inkjet,True,False,A4,,2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,67XL Ink Cartridges Black/Color Combo Pack Remanufactured for HP Ink 67 67XL to Use with HP Deskjet 2855e 2800e 2755e 2827e 2700e 2700 2852e 4255e 2734e 4100 4000 Envy 6000 6055e Printer (2-Pack),1181.0,,False,4.4,No Badge,Organic,1,1,0,0.4,3.931629535067065,7.601402334583733,9.866771699599468
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,HyperX,0.95,,,,,,,,,,,,,,,,,,,over-ear,dynamic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HyperX Cloud II - Gaming Headset, 7.1 Surround Sound, Memory Foam Ear Pads, Durable Aluminum Frame, Detachable Microphone, Works with PC, PS5, PS4, Xbox Series X|S, Xbox One – Red",1182.0,,False,4.5,No Badge,Organic,1,0,0,0.0,4.390614651860415,6.90875477931522,11.22773362265336
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,EPSON,0.95,,True,,,,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"EPSON 812 DURABrite Ultra Ink Standard Capacity Color Combo Pack (T812520-S) Works with WorkForce Pro WF-7310, WF-7820, WF-7840, WorkForce EC-C7000",1183.0,,False,4.6,No Badge,Organic,1,0,0,0.0,3.8520606642554633,7.601402334583733,6.7226297948554485
Mobile Devices,smartwatch,Mainstream,New,True,Current-Gen,Google,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pixel Watch 3,WiFi,,45.0,,,,,,,,,,,,,,,,,gpt-4o-mini,"Google Pixel Watch 3 (45mm) 2024 Model - Android Smartwatch, Heart Rate Tracking, Fitbit Advanced Running, Fitness Insights, 24-Hour Battery - Matte Black Aluminum Case - Obsidian Band - Wi-Fi",1185.0,,False,4.4,No Badge,Organic,0,0,0,0.0,5.635539322059795,6.2166061010848646,7.1372784372603855
"Cameras, Photography & Video",security_cam,Mainstream,New,False,Current-Gen,TP-Link,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wired,WiFi,False,,,,,True,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,C101,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Tapo by TP-Link 1080P Indoor Security Camera for Baby Monitor, Pet Camera w/Motion Detection, 2-Way Audio, Night Vision, Cloud & SD Card Storage, Works w/Alexa & Google Home, Black, C101",1186.0,,False,4.4,No Badge,Organic,1,1,0,0.05,3.0440461338325417,8.006700845440367,9.854874872615436
Mobile Devices,tablet,Mainstream,Renewed/Refurbished,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,iPad,WiFi,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Apple iPad with WiFi, 128GB, Space Gray (2018 Model) (Renewed)",1187.0,,False,4.4,No Badge,Organic,0,0,0,0.22,4.8977651703005165,6.90875477931522,8.096208271650037
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,0.95,Inkjet,False,False,A4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP 972X PageWide Cartridge High Yield Black Ink Cartridge for HP Printers | Works with Printer Series: PageWide Pro 452, 477, 552dw, 577 | F6T84AN",1188.0,,False,4.7,No Badge,Organic,0,1,0,0.0,5.277553277195309,6.90875477931522,6.721425700790643
Peripherals & Input,dock_hub,Mainstream,New,False,Current-Gen,Baseus,0.9,,,,,,,,,,,,85.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,iPhone 15/Mac/Dell/HP/Surface/Steam Deck,,,,,,,,gpt-4o-mini,"Baseus Laptop Docking Station Dual Monitor 4K@120Hz, 9 in 1 USB C Hub with 2 HDMI, 1000Mbps LAN, Max 85W PD, 3 USB, SD Card Reader, USB C Dock Compatible with iPhone 15/Mac/Dell/HP/Surface/Steam Deck",1189.0,,False,4.4,No Badge,Organic,1,0,0,0.38,4.174233411906258,7.601402334583733,8.546363568716018
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,0.95,Inkjet,True,False,A3,,1.0,False,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP 712 29ml Cyan DesignJet Original Ink Cartridge for T650, T630, T230, T210 & Studio Plotter Printers",1190.0,,False,4.6,No Badge,Organic,0,0,0,0.0,5.225585370381938,6.803505257608338,5.187385805840755
Displays & Mounting,tv,Mainstream,New,False,Current-Gen,TCL,0.95,,,,,,,,,,,,,,2.1,,True,False,,,,,4K_UHD,,,True,,,,,,,,,,,,,,98.0,4K_UHD,QLED,,True,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,98Q651G,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"TCL 98-Inch Q65 QLED 4K UHD Smart TV with Google TV (98Q651G, 2024 Model) Dolby Vision, Dolby Atmos, HDR Pro+, Game Accelerator Enhanced Gaming, Voice Remote, Works with Alexa, Streaming Television",1191.0,,False,4.3,No Badge,Organic,0,0,0,0.0,7.307195607834132,5.707110264748875,7.700747794511798
Accessories,adapter,Mainstream,New,False,Current-Gen,Acer,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C to HDMI,,,"MacBook Pro/Air, iPad, Tablets, Switch, TV, Monitor",,,M-to-F,False,,,100.0,gpt-4o-mini,"Acer USB C to HDMI Adapter, 4K USB C Hub with 100W PD, USBA 3.0 Port, HDMI to USBC Multiport Digital AV Converter for MacBook Pro/Air, iPad, Tablets, Switch, TV, Monitor and More (Silver)",1192.0,,False,4.3,No Badge,Organic,0,1,0,0.17,2.9439125248241944,8.006700845440367,7.579167967396076
Networking & Smart Home,smart_tag,Mainstream,New,False,Current-Gen,Belkin,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plastic,Apple,,,,,,,,gpt-4o-mini,"Belkin Apple AirTag Secure Holder with Key Ring - Durable, Scratch-Resistant Case with Open Face & Raised Edges - Protective AirTag Keychain Accessory for Keys, Pets, Luggage, & More - Black",1193.0,,False,4.7,No Badge,Organic,1,0,0,0.2,2.63834278867739,8.006700845440367,9.938178792326058
Accessories,adapter,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C to Thunderbolt 2,,,Apple,,,M-to-F,,,,,gpt-4o-mini,Apple Thunderbolt 3 (USB-C) to Thunderbolt 2 Adapter,1194.0,,False,4.6,No Badge,Organic,0,0,0,0.0,3.731220294603461,7.601402334583733,5.869296913133774
PC Components (Core),cpu,Mainstream,New,True,Current-Gen,Intel,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i7-14700K,,,,,Gen4,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Intel® Core™ i7-14700K New Gaming Desktop Processor 20 cores (8 P-cores + 12 E-cores) with Integrated Graphics - Unlocked,1195.0,,False,4.6,No Badge,Organic,0,0,0,0.0,5.638319081511895,6.2166061010848646,6.739336627357174
Audio & Media Systems,microphone,Mainstream,New,True,Current-Gen,DJI,0.95,,,,,,,,,,,,,,,,,,,,lavalier,,,,,,,,,,,,,,,,Battery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"DJI Mic (2 TX + 1 RX + Charging Case), Wireless Lavalier Microphone, 250m (820 ft.) Range, 15-Hour Battery, Noise Cancellation Wireless Microphone for PC, iPhone, Record Interview, YouTube, Black",1196.0,,False,4.6,No Badge,Organic,1,0,0,0.08,5.521460917862246,6.2166061010848646,8.185628891147607
Displays & Mounting,tv,Mainstream,New,False,Current-Gen,VIZIO,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,24.0,FHD_1080p,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D24fM-K01,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"VIZIO 24-inch D-Series FHD LED Smart TV w/Bluetooth Headphone Capable, AMD FreeSync & Alexa Compatibility, D24fM-K01, 2023 Model",1197.0,,False,4.1,No Badge,Organic,1,1,0,0.26,5.081342251254203,6.90875477931522,7.384610383176974
Accessories,adapter,Mainstream,New,False,Current-Gen,Acer,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB 3.0,,,iPhone 16/15,,,,,,,,gpt-4o-mini,"Acer SD Card Reader USB C, 3 in 1 Memory Card Reader with Dual Slots & USB 3.0, Micro SD Card Adapter for iPhone 16/15 Compatible with Camera, Android, MacBook Pro/Air, Laptop",1198.0,,False,4.5,No Badge,Organic,1,0,0,0.2,2.8898160479624417,8.006700845440367,4.969813299576001
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Canon,1.0,,True,,,,4.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Canon CRG 055 Standard Capacity Toner Cartridge for MF743 & MF741 Printers, Bundle with Black/Cyan/Magenta/Yellow",1200.0,,False,4.5,No Badge,Organic,1,0,0,0.0,5.988961416889864,6.55250788703459,6.1779441140506
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,DYMO,0.95,,True,,A4,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"DYMO Authentic LW White Mailing Address Labels, DYMO Labels for LabelWriter Label Printers, 1-1/8"" x 3-1/2"", 2 Rolls of 350 (700 Total)",1201.0,,False,4.7,No Badge,Organic,1,0,0,0.0,3.175968323856924,7.601402334583733,8.648747631156539
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,Brother,1.0,Laser,False,False,A4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL-6210DW,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Brother Professional Laser Printer with High-Speed 50 ppm Output, Advanced Security Features, and Wireless Networking for Business, Monochrome Printing with Duplex Capability (HL-6210DW)",1202.0,,False,4.4,No Badge,Organic,1,1,0,0.0,5.802088163440325,6.68586094706836,5.318119993844216
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP 201X Black High-yield Toner Cartridge | Works with HP Color LaserJet Pro M252, HP Color LaserJet Pro MFP M277 Series | CF400X",1204.0,,False,4.7,No Badge,Organic,0,0,0,0.0,4.911845734932406,6.90875477931522,8.261526448396468
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Brother,0.95,,True,,,,3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Brother Genuine High Yield Color Ink Cartridge, LC2033PKS, Replacement Color Ink Three Pack, Includes 1 Cartridge Each of Cyan, Magenta & Yellow, Page Yield Up To 550 Pages, Amazon Dash Replenishment Cartridge, LC203",1205.0,,False,4.5,No Badge,Organic,1,0,0,0.13,3.737431494696102,7.601402334583733,9.335121088873487
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,Acer,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,FHD_1080p,,120.0,,,Tilt,1.0,,,,,,,,,,,,,,,,,,,,,,True,,,,SB273 G0bi,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Acer SB273 G0bi 27"" IPS Full HD (1920 x 1080) Ultra-Thin Zero-Frame Gaming Office Monitor | Adaptive-Sync Support (FreeSync Compatible) | Up to 120Hz Refresh | 1ms (VRB) | Tilt | HDMI & VGA Ports",1206.0,,False,4.4,No Badge,Organic,1,0,0,0.27,5.017213609456379,6.90875477931522,5.198497031265826
"Office, Printing & Power",label_printer,Mainstream,New,False,Current-Gen,Brother,0.95,Thermal,False,False,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P-touch CUBE Plus,,,,,,,,,Bluetooth,,,,,,,True,,,,gpt-4o-mini,"Brother P-touch CUBE Plus Bluetooth Label Maker (PT-P710BT), white",1207.0,,False,4.4,No Badge,Organic,0,0,0,0.0,4.753503980493785,6.90875477931522,7.781138509845015
Audio & Media Systems,earbuds,Mainstream,New,False,Current-Gen,Skullcandy,0.95,,True,,,,,,,,,,,,,,,,,in-ear,dynamic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,gpt-4o-mini,"Skullcandy Ink’d+ Wired Earbuds with 3.5mm Plug, Noise Isolating Fit, Built-In Microphone Call and Track Control, Ear Gel Sizes Included for Custom Fit, Convenient for Travel - Black",1208.0,,False,4.4,No Badge,Organic,1,0,0,0.34,2.9439125248241944,8.006700845440367,9.54852542660107
Peripherals & Input,sd_card,Mainstream,New,False,Current-Gen,KODAK,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flash,,gpt-4o-mini,"KODAK SDHC Card 32GB UHS-I U1 V10 Premium, up to 85MB/s Read Speed, for Full HD Video and High-Resolution Pictures, Compatible with SDHC Standard - EKMSD32GHC10K",1209.0,,False,4.4,No Badge,Organic,1,0,0,0.13,2.5641798306825083,8.294299608857235,8.040768994367578
"Office, Printing & Power",battery,Mainstream,New,False,Legacy,Rayovac,1.0,,,,,,60.0,,,,,,,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Rayovac AA Batteries, Double A Battery Alkaline, 60 Count",1210.0,,False,4.6,No Badge,Organic,1,0,0,0.15,3.197856457644125,8.006700845440367,9.716856724154075
"Cameras, Photography & Video",instant_camera,Mainstream,New,False,Current-Gen,Fujifilm,0.9,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Fujifilm Instax Mini 41 Instant Camera Vintage Black. + Fujifilm Value Pack (40 Sheets) + Shutter Accessories Bundle, Includes Vintage Style Compatible Carrying Case, Black Photo Album 64 Pockets",1211.0,,False,4.6,No Badge,Organic,1,0,0,0.05,5.298067335292827,6.90875477931522,6.648984550024776
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Canon Genuine 067 Black Toner Cartridge Compatible with LBP633Cdw, LBP632Cdw, MF652Cdw, MF653Cdw, MF654Cdw, MF656Cdw",1212.0,,False,4.7,No Badge,Organic,1,0,0,0.0,4.382026634673881,6.90875477931522,5.958424693029782
PC Components (Core),gpu,Premium,New,True,Current-Gen,GIGABYTE,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTX 5070 Ti,16.0,,,,Gen5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"GIGABYTE GeForce RTX 5070 Ti Gaming OC 16G Graphics Card, 16GB 256-bit GDDR7, PCIe 5.0, WINDFORCE Cooling System, GV-N507TGAMING OC-16GD Video Card",1214.0,,False,4.5,No Badge,Organic,0,0,0,0.0,6.878316169577119,5.993961427306569,5.855071922202427
"Office, Printing & Power",surge_protector,Mainstream,New,False,Current-Gen,Kasa,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wired,WiFi,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Kasa Smart Plug Power Strip HS300, Surge Protector with 6 Individually Controlled Smart Outlets and 3 USB Ports, Works with Alexa & Google Home, No Hub Required , White",1215.0,,False,4.6,No Badge,Organic,1,1,0,0.48,4.3943256902608985,6.90875477931522,9.099967314494812
Displays & Mounting,tv,Mainstream,New,False,Current-Gen,Hisense,0.9,,,,,,,,,,,,,,,,False,False,,,,,1080p,,,True,,,,,,,,,,,,,,32.0,FHD_1080p,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32A4HNR,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Hisense 32-Inch Class A4 Series HD 720p Smart Roku TV with Alexa Compatibility (32A4HNR) - Dolby Audio, Slim Bezel Design, Google Assistant",1217.0,,False,4.5,No Badge,Organic,1,0,0,0.28,5.017213609456379,6.90875477931522,6.967909201801884
PC Components (Core),ssd_internal,Mainstream,New,False,Current-Gen,Crucial,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gen4,,,,2048.0,Gen4,,,,,,,,,CT2000P310SSD2,,,,,,,,,PCIe Gen4,,,,,,,,,NVMe,,gpt-4o-mini,"Crucial P310 2TB PCIe Gen4 2230 NVMe M.2 SSD - Up to 7,100 MB/s - Uplevel Your Console - Internal Solid State Drive (PC) - CT2000P310SSD2​​",1218.0,,False,4.8,No Badge,Organic,1,0,0,0.38,5.484755438853831,6.90875477931522,7.051855622955894
"Cameras, Photography & Video",security_cam,Mainstream,New,False,Current-Gen,Kasa,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wired,WiFi,True,,,,,True,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,KC420WS,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Kasa Smart 2K QHD Security Camera Outdoor Wired, IP65, Starlight Sensor & 98Ft Night Vision, Motion/Person Detection, 2 Way Audio w/Siren, Cloud/SD Card Storage, Alexa &Google Home Compatible(KC420WS)",1219.0,,False,4.4,No Badge,Organic,1,1,0,0.18,3.8284239815518326,6.90875477931522,8.361240889642351
Displays & Mounting,tv,Mainstream,New,False,Current-Gen,VIZIO,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,FHD_1080p,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VHD32M-08,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"VIZIO 32-inch HD Smart TV 720p LED w/Alexa Compatibility, Google Cast Built-in, Bluetooth Headphone Capable (VHD32M-08, New)",1221.0,,False,4.4,No Badge,Organic,1,0,0,0.09,4.875120984409557,6.90875477931522,6.257667587882639
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,HP,0.95,Laser,False,True,A4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"HP LaserJet MFP M234dw Wireless Black & White Printer, Print, scan, copy, Fast speeds, Easy setup,Mobile printing, Best-for-small teams",1222.0,,False,4.3,No Badge,Organic,0,1,0,0.0,5.142715634453464,6.90875477931522,6.661854740545311
"Cameras, Photography & Video",mirrorless_dslr,Mainstream,New,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APS-C,4K,False,,,,,,True,,,,,,,,,,,,,,,ZV-E10,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Sony Alpha ZV-E10 - APS-C Interchangeable Lens Mirrorless Vlog Camera Kit - Black,1224.0,,False,4.6,No Badge,Organic,0,0,0,0.0,6.50982669976063,5.993961427306569,7.631916513071252
PC Components (Core),psu,Mainstream,New,True,Current-Gen,be quiet!,0.95,,,,,,,,,,,,1000.0,W,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATX 3.1,,,,,,1000.0,80_Plus_Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,be quiet! Pure Power 12 M 1000W Modular Power Supply | 80 Plus® Gold | ATX 3.1 | PCIe 5.0 GPUs and 6+2 pin connectors | 12VHPWR Cable Included | Silent 120mm be quiet! Fan - BN506 I 10 Year Warranty,1225.0,,False,4.7,No Badge,Organic,0,0,0,0.0,4.947695494322382,6.90875477931522,6.805722553416985
PC Components (Core),hdd_internal,Mainstream,New,True,Current-Gen,Western Digital,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDD,,gpt-4o-mini,"Western Digital 8TB WD Purple Pro Surveillance Internal Hard Drive HDD - SATA 6 Gb/s, 256 MB Cache, 3.5"" - WD8002PURP",1226.0,,False,4.3,No Badge,Organic,0,0,0,0.0,5.298317366548036,6.2166061010848646,7.709308333385869
Accessories,mount_small,Mainstream,New,False,Current-Gen,VELCRO Brand,0.9,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.36,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plastic,,,,,,,,,gpt-4o-mini,"VELCRO Brand Easy Hang Extension Cord Holder Organizer Variety Pack | Holds 60-100lbs, Heavy Duty Straps Fit Easily on Hooks or Nails | Perfect for Garage Organization | 3-pk 10"",14"" and 18"", Black",1227.0,,False,4.8,No Badge,Organic,1,0,0,0.45,2.772588722239781,8.517393171418904,7.4815557019095165
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,DYMO,0.95,Thermal,False,False,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,DYMO LabelWriter 550 Series Label Printer with Dymo-Branded Label Compatibility Automatic Recognition Low Waste Optimized Direct Thermal Printing and Plastic-Free Packaging,1228.0,,False,3.4,No Badge,Organic,0,0,0,0.0,4.995860008514102,6.90875477931522,7.564238475170491
"Cameras, Photography & Video",digital_camera,Mainstream,New,True,Current-Gen,Canon,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PowerShot G7 X Mark III,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Canon PowerShot G7 X Mark III Digital Camera (Black),1229.0,,False,4.0,No Badge,Organic,0,0,0,0.0,7.365180126021013,5.993961427306569,2.302585092994046
Networking & Smart Home,access_point,Mainstream,New,False,Current-Gen,TP-Link,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,AX3000,,Dual-Band,True,,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"TP-Link EAP650 Ultra-Slim Wireless Access Point | Omada True WiFi 6 AX3000 | DC Adapter Included | Mesh, Seamless Roaming, WPA3, MU-MIMO | Remote & App Control | PoE+ Powered | Multi Control Options",1230.0,,False,4.6,No Badge,Organic,1,0,0,0.31,4.875120984409557,6.90875477931522,6.642486801367256
PC Components (Core),gpu,Premium,New,True,Current-Gen,GIGABYTE,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTX 5070,12.0,,,,Gen5,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"GIGABYTE GeForce RTX 5070 WINDFORCE OC SFF 12G Graphics Card, 12GB 192-bit GDDR7, PCIe 5.0, WINDFORCE Cooling System, GV-N5070WF3OC-12GD Video Card",1231.0,,False,4.7,No Badge,Organic,0,0,0,0.0,6.398578295461671,6.2166061010848646,5.840641657373398
PC Components (Core),motherboard,Mainstream,New,False,Current-Gen,MSI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD Ryzen 5000 Series,,,,,DDR4,,,B550,,,,,,MAG B550 TOMAHAWK,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"MSI MAG B550 TOMAHAWK Gaming Motherboard (AMD AM4, DDR4, PCIe 4.0, SATA 6Gb/s, M.2, USB 3.2 Gen 2, HDMI/DP, ATX, AMD Ryzen 5000 Series processors)",1232.0,,False,4.6,No Badge,Organic,0,0,0,0.0,4.795707897553386,6.90875477931522,8.68541582383069
